timestamp,temperature_c,humidity_pct
2026-02-27 14:26:11,23.9,73.1
2026-02-27 14:26:13,23.8,73.6
2026-02-27 14:26:15,23.8,73.5
2026-02-27 14:27:24,23.8,73.6
2026-02-27 14:27:29,23.8,73.5
2026-02-27 14:27:40,23.8,73.5
2026-02-27 14:27:45,23.8,73.5
2026-02-27 14:27:50,23.8,73.5
2026-02-27 14:28:01,23.8,73.5
2026-02-27 14:28:11,23.9,73.5
2026-02-27 14:28:17,23.9,73.8
2026-02-27 14:28:22,23.9,74.0
2026-02-27 14:28:32,23.9,73.9
2026-02-27 14:28:38,23.9,73.9
2026-02-27 14:28:43,23.9,73.9
2026-02-27 14:28:53,24.0,73.8
2026-02-27 14:28:59,24.0,73.9
2026-02-27 14:29:04,24.0,73.9
2026-02-27 14:29:09,24.0,73.8
2026-02-27 14:29:15,24.0,73.8
2026-02-27 14:29:20,24.0,73.8
2026-02-27 14:29:25,24.0,73.9
2026-02-27 14:29:30,24.0,73.8
2026-02-27 14:29:36,24.0,73.7
2026-02-27 14:29:41,24.0,73.6
2026-02-27 14:29:46,24.0,73.6
2026-02-27 14:29:51,24.0,73.5
2026-02-27 14:29:57,24.0,73.4
2026-02-27 14:30:02,24.0,73.4
2026-02-27 14:30:07,24.0,73.3
2026-02-27 14:30:12,24.0,73.3
2026-02-27 14:30:18,24.0,73.3
2026-02-27 14:30:23,24.0,73.3
2026-02-27 14:30:28,24.0,73.3
2026-02-27 14:30:34,24.0,73.3
2026-02-27 14:30:39,24.0,73.3
2026-02-27 14:30:44,24.0,73.4
2026-02-27 14:30:49,24.0,73.4
2026-02-27 14:31:00,24.0,73.3
2026-02-27 14:31:05,24.0,73.3
2026-02-27 14:31:10,24.0,73.3
2026-02-27 14:31:16,24.0,73.3
2026-02-27 14:31:21,24.0,73.3
2026-02-27 14:31:31,24.0,73.3
2026-02-27 14:31:37,24.0,73.3
2026-02-27 14:31:42,23.9,73.3
2026-02-27 14:31:47,23.9,73.3
2026-02-27 14:31:53,24.0,73.4
2026-02-27 14:31:58,23.9,73.4
2026-02-27 14:32:03,23.9,73.4
