timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 11:51:00,26.1,65.2,26.1,65.2,0
2026-03-02 11:51:05,26.1,65.2,26.1,65.2,0
2026-03-02 11:51:10,26.1,65.2,26.1,65.2,0
2026-03-02 11:51:16,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:21,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:26,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:37,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:42,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:47,26.1,65.3,26.1,65.3,0
2026-03-02 11:51:53,26.1,65.2,26.1,65.2,0
2026-03-02 11:51:58,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:03,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:08,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:14,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:19,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:24,26.1,65.2,26.1,65.2,0
2026-03-02 11:52:29,26.1,65.1,26.1,65.1,0
2026-03-02 11:52:40,26.1,65.1,26.1,65.1,0
2026-03-02 11:52:45,26.0,65.1,26.0,65.1,0
2026-03-02 11:52:51,26.0,65.2,26.0,65.2,0
2026-03-02 11:52:56,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:01,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:06,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:12,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:17,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:22,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:27,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:33,26.0,65.1,26.0,65.1,0
2026-03-02 11:53:38,26.0,65.2,26.0,65.2,0
2026-03-02 11:53:43,26.0,65.1,26.0,65.1,0
2026-03-02 11:53:48,26.0,65.1,26.0,65.1,0
2026-03-02 11:53:54,26.0,65.1,26.0,65.1,0
2026-03-02 11:53:59,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:04,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:10,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:15,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:25,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:31,26.0,65.2,26.0,65.2,0
2026-03-02 11:54:36,26.0,65.3,26.0,65.3,0
2026-03-02 11:54:46,26.0,65.3,26.0,65.3,0
2026-03-02 11:54:52,26.0,65.3,26.0,65.3,0
2026-03-02 11:54:57,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:02,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:07,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:13,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:18,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:23,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:29,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:34,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:39,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:44,26.0,65.3,26.0,65.3,0
2026-03-02 11:55:55,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:00,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:05,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:11,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:16,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:26,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:32,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:37,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:42,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:48,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:53,26.0,65.3,26.0,65.3,0
2026-03-02 11:56:58,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:03,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:09,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:14,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:19,25.9,65.3,25.9,65.3,0
2026-03-02 11:57:24,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:30,25.9,65.3,25.9,65.3,0
2026-03-02 11:57:35,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:40,25.9,65.3,25.9,65.3,0
2026-03-02 11:57:45,26.0,65.3,26.0,65.3,0
2026-03-02 11:57:56,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:01,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:12,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:17,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:22,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:28,25.9,65.3,25.9,65.3,0
2026-03-02 11:58:33,25.9,65.4,25.9,65.4,0
2026-03-02 11:58:38,25.9,65.4,25.9,65.4,0
2026-03-02 11:58:43,25.9,65.4,25.9,65.4,0
2026-03-02 11:58:49,25.9,65.4,25.9,65.4,0
2026-03-02 11:58:54,25.9,65.4,25.9,65.4,0
2026-03-02 11:58:59,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:04,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:10,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:15,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:20,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:26,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:31,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:36,25.9,65.4,25.9,65.4,0
2026-03-02 11:59:41,25.9,65.5,25.9,65.5,0
2026-03-02 11:59:47,25.9,65.5,25.9,65.5,0
2026-03-02 11:59:52,25.9,65.5,25.9,65.5,0
2026-03-02 11:59:57,25.9,65.5,25.9,65.5,0
2026-03-02 12:00:02,25.9,65.5,25.9,65.5,0
2026-03-02 12:00:08,25.9,65.5,25.9,65.5,0
2026-03-02 12:00:13,25.9,65.5,25.9,65.5,0
2026-03-02 12:00:18,25.9,65.6,25.9,65.6,0
2026-03-02 12:00:29,25.9,65.6,25.9,65.6,0
2026-03-02 12:00:34,25.9,65.6,25.9,65.6,0
2026-03-02 12:00:39,25.9,65.6,25.9,65.6,0
2026-03-02 12:00:45,25.9,65.6,25.9,65.6,0
2026-03-02 12:00:50,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:00,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:06,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:11,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:16,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:21,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:27,25.9,65.6,25.9,65.6,0
2026-03-02 12:01:37,25.9,65.7,25.9,65.7,0
2026-03-02 12:01:43,25.9,65.7,25.9,65.7,0
2026-03-02 12:01:48,25.9,65.7,25.9,65.7,0
2026-03-02 12:01:53,25.9,65.7,25.9,65.7,0
2026-03-02 12:01:58,25.9,65.7,25.9,65.7,0
2026-03-02 12:02:04,25.9,65.7,25.9,65.7,0
2026-03-02 12:02:09,25.9,65.7,25.9,65.7,0
2026-03-02 12:02:14,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:19,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:25,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:35,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:40,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:46,25.9,65.6,25.9,65.6,0
2026-03-02 12:02:51,25.9,65.6,25.9,65.6,0
2026-03-02 12:03:02,25.9,65.7,25.9,65.7,0
2026-03-02 12:03:07,25.9,65.7,25.9,65.7,0
2026-03-02 12:03:12,25.9,65.6,25.9,65.6,0
2026-03-02 12:03:17,25.9,65.7,25.9,65.7,0
2026-03-02 12:03:23,25.8,65.6,25.8,65.6,0
2026-03-02 12:03:33,25.8,65.7,25.8,65.7,0
2026-03-02 12:03:38,25.8,65.6,25.8,65.6,0
2026-03-02 12:03:44,25.8,65.6,25.8,65.6,0
2026-03-02 12:03:49,25.8,65.6,25.8,65.6,0
2026-03-02 12:03:54,25.8,65.7,25.8,65.7,0
2026-03-02 12:03:59,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:05,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:10,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:21,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:26,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:31,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:36,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:42,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:47,25.8,65.7,25.8,65.7,0
2026-03-02 12:04:52,25.8,65.8,25.8,65.8,0
2026-03-02 12:04:57,25.8,65.8,25.8,65.8,0
