timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 02:47:04,20.1,81.1,20.1,81.1,0
2026-03-03 02:47:14,20.1,81.1,20.1,81.1,0
2026-03-03 02:47:20,20.1,81.2,20.1,81.2,0
2026-03-03 02:47:25,20.1,81.2,20.1,81.2,0
2026-03-03 02:47:30,20.1,81.1,20.1,81.1,0
2026-03-03 02:47:35,20.1,81.1,20.1,81.1,0
2026-03-03 02:47:41,20.1,81.2,20.1,81.2,0
2026-03-03 02:47:46,20.1,81.2,20.1,81.2,0
2026-03-03 02:47:51,20.1,81.2,20.1,81.2,0
2026-03-03 02:47:56,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:02,20.0,81.1,20.0,81.1,0
2026-03-03 02:48:07,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:12,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:18,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:23,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:28,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:33,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:44,20.1,81.1,20.1,81.1,0
2026-03-03 02:48:49,20.0,81.1,20.0,81.1,0
2026-03-03 02:48:54,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:00,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:05,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:10,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:15,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:26,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:31,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:37,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:42,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:47,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:52,20.1,81.1,20.1,81.1,0
2026-03-03 02:49:58,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:03,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:08,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:13,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:19,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:24,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:29,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:34,20.1,81.1,20.1,81.1,0
2026-03-03 02:50:40,20.0,81.1,20.0,81.1,0
2026-03-03 02:50:45,20.0,81.1,20.0,81.1,0
2026-03-03 02:50:56,20.1,81.1,20.1,81.1,0
2026-03-03 02:51:01,20.1,81.1,20.1,81.1,0
2026-03-03 02:51:11,20.1,81.1,20.1,81.1,0
2026-03-03 02:51:17,20.0,81.1,20.0,81.1,0
2026-03-03 02:51:22,20.1,81.1,20.1,81.1,0
2026-03-03 02:51:27,20.0,81.1,20.0,81.1,0
2026-03-03 02:51:32,20.1,81.2,20.1,81.2,0
2026-03-03 02:51:43,20.1,81.2,20.1,81.2,0
2026-03-03 02:51:53,20.1,81.1,20.1,81.1,0
2026-03-03 02:51:59,20.1,81.1,20.1,81.1,0
2026-03-03 02:52:09,20.1,81.1,20.1,81.1,0
2026-03-03 02:52:15,20.0,81.1,20.0,81.1,0
2026-03-03 02:52:20,20.1,81.1,20.1,81.1,0
2026-03-03 02:52:25,20.1,81.1,20.1,81.1,0
2026-03-03 02:52:30,20.1,81.1,20.1,81.1,0
2026-03-03 02:52:36,20.0,81.1,20.0,81.1,0
2026-03-03 02:52:41,20.0,81.1,20.0,81.1,0
2026-03-03 02:52:46,20.0,81.1,20.0,81.1,0
2026-03-03 02:52:51,20.0,81.1,20.0,81.1,0
2026-03-03 02:52:57,20.1,81.1,20.1,81.1,0
2026-03-03 02:53:02,20.1,81.1,20.1,81.1,0
2026-03-03 02:53:12,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:18,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:23,20.1,81.1,20.1,81.1,0
2026-03-03 02:53:28,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:34,20.1,81.1,20.1,81.1,0
2026-03-03 02:53:39,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:44,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:49,20.0,81.1,20.0,81.1,0
2026-03-03 02:53:55,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:00,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:05,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:10,20.1,81.1,20.1,81.1,0
2026-03-03 02:54:16,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:21,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:31,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:37,20.1,81.1,20.1,81.1,0
2026-03-03 02:54:47,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:53,20.0,81.1,20.0,81.1,0
2026-03-03 02:54:58,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:03,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:08,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:19,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:29,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:35,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:40,20.1,81.1,20.1,81.1,0
2026-03-03 02:55:45,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:50,20.0,81.1,20.0,81.1,0
2026-03-03 02:55:56,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:01,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:06,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:17,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:22,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:27,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:33,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:38,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:43,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:48,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:54,20.0,81.1,20.0,81.1,0
2026-03-03 02:56:59,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:04,20.0,81.1,20.0,81.1,0
2026-03-03 02:57:09,20.0,81.1,20.0,81.1,0
2026-03-03 02:57:15,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:20,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:25,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:31,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:36,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:41,20.0,81.2,20.0,81.2,0
2026-03-03 02:57:46,20.0,81.1,20.0,81.1,0
2026-03-03 02:57:52,20.0,81.1,20.0,81.1,0
2026-03-03 02:57:57,20.0,81.2,20.0,81.2,0
2026-03-03 02:58:02,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:07,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:13,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:18,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:23,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:28,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:34,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:39,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:44,20.0,81.1,20.0,81.1,0
2026-03-03 02:58:50,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:00,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:05,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:11,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:16,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:32,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:37,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:42,20.0,81.1,20.0,81.1,0
2026-03-03 02:59:47,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:03,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:09,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:14,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:19,20.0,81.1,20.0,81.1,0
2026-03-03 03:00:30,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:35,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:40,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:51,20.0,81.2,20.0,81.2,0
2026-03-03 03:00:56,20.0,81.2,20.0,81.2,0
2026-03-03 03:01:01,20.0,81.2,20.0,81.2,0
2026-03-03 03:01:06,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:12,20.0,81.2,20.0,81.2,0
2026-03-03 03:01:17,20.0,81.2,20.0,81.2,0
2026-03-03 03:01:22,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:33,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:38,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:43,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:49,20.0,81.1,20.0,81.1,0
2026-03-03 03:01:54,20.0,81.1,20.0,81.1,0
2026-03-03 03:02:04,20.0,81.1,20.0,81.1,0
2026-03-03 03:02:10,20.0,81.1,20.0,81.1,0
2026-03-03 03:02:15,20.0,81.1,20.0,81.1,0
2026-03-03 03:02:20,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:25,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:36,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:41,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:47,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:52,20.0,81.2,20.0,81.2,0
2026-03-03 03:02:57,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:08,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:18,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:23,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:34,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:39,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:44,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:50,20.0,81.2,20.0,81.2,0
2026-03-03 03:03:55,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:06,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:11,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:16,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:21,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:27,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:37,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:42,20.0,81.2,20.0,81.2,0
2026-03-03 03:04:53,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:03,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:09,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:14,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:19,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:25,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:30,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:35,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:40,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:46,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:51,20.0,81.2,20.0,81.2,0
2026-03-03 03:05:56,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:01,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:07,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:12,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:17,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:22,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:28,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:33,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:38,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:44,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:49,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:54,20.0,81.2,20.0,81.2,0
2026-03-03 03:06:59,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:05,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:10,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:15,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:26,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:36,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:41,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:47,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:52,20.0,81.2,20.0,81.2,0
2026-03-03 03:07:57,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:03,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:08,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:13,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:18,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:24,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:29,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:34,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:39,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:45,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:50,20.0,81.2,20.0,81.2,0
2026-03-03 03:08:55,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:00,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:06,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:11,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:16,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:22,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:27,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:32,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:43,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:48,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:53,20.0,81.2,20.0,81.2,0
2026-03-03 03:09:58,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:04,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:09,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:14,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:19,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:30,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:35,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:41,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:46,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:51,20.0,81.2,20.0,81.2,0
2026-03-03 03:10:56,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:02,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:07,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:17,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:28,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:33,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:38,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:44,20.0,81.2,20.0,81.2,0
